,date,station_uuid,e5
9042,2022-06-17 09:34:08,e1e4230d-98d0-433b-ad28-bf673862592f,2.009
9043,2022-06-17 09:43:09,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,2.009
9044,2022-06-17 08:23:14,5fbe5cd3-60f4-45dc-be08-8f6b59b761d1,2.009
9045,2022-06-21 17:31:07,c0bc562d-d77f-440e-9182-57654145275c,1.909
9046,2022-06-20 14:15:07,66f17d7a-2572-4c7a-81a3-91da096629cd,1.979
9047,2022-06-16 14:12:09,41ac35b6-496d-41ba-bc01-17573fc55bb1,1.899
9048,2022-06-21 20:09:09,e1a15081-25b5-9107-e040-0b0a3dfe563c,1.869
9049,2022-06-16 11:37:07,42783c8c-3600-4780-9376-493d145c2b7d,1.969
9050,2022-06-14 08:30:10,0c7e5731-68c4-49f9-bcbc-87dbaa191294,2.029
9051,2022-06-17 08:26:09,80495e13-ae56-427c-83fd-3001799da3ae,1.969
9052,2022-06-14 11:22:09,19489a3c-09a5-4c2b-9346-b5f8a292258f,1.969
9053,2022-06-14 11:22:09,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,1.979
9054,2022-06-14 11:22:09,c1a08069-b2c6-462f-848e-8667620228b3,1.969
9055,2022-06-14 11:22:09,51d4b48d-a095-1aa0-e100-80009459e03a,1.989
9056,2022-06-14 11:22:09,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,2.009
9057,2022-06-14 08:43:09,c080d550-c6ce-46d2-bc99-af48136c3ada,1.929
9058,2022-06-19 17:54:08,8fb0edc4-b222-45a4-a886-efb3a867092a,1.919
9059,2022-06-20 08:48:20,6ab35990-2e29-4b80-9dca-985d59bc6e91,1.919
9060,2022-06-20 08:48:20,1bcc4077-99e8-473e-adbb-5f1745b1c614,2.019
9061,2022-06-20 08:48:20,25cb4f27-48de-4aa1-829a-d362215fcc3c,2.009
9062,2022-06-21 22:06:05,7f1db114-6a5d-416a-ad9b-f6136ecbde58,1.919
9063,2022-06-16 16:40:08,59f457f8-49f1-418d-8a17-b4d78cb98794,1.899
9064,2022-06-16 16:40:08,2c596a3b-5bb9-46a4-b573-6912eee60895,1.889
9065,2022-06-16 16:40:08,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.879
9066,2022-06-15 08:03:10,51d4b56a-a095-1aa0-e100-80009459e03a,2.009
9067,2022-06-18 16:42:11,e1a15081-2589-9107-e040-0b0a3dfe563c,1.889
9068,2022-06-17 09:04:09,391650e6-961c-409e-8490-670e3f266b77,1.879
9069,2022-06-16 09:33:09,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,2.019
9070,2022-06-16 09:33:09,e1e4230d-98d0-433b-ad28-bf673862592f,2.019
9071,2022-06-20 18:25:12,63b7f9e0-8cd0-4016-baa6-9d7d77328070,1.899
9072,2022-06-14 11:04:09,c080d550-c6ce-46d2-bc99-af48136c3ada,1.929
9073,2022-06-14 11:04:09,6fcfa892-89ff-4f61-a072-2fe0442108aa,1.969
9074,2022-06-20 10:56:10,66f17d7a-2572-4c7a-81a3-91da096629cd,2.059
9075,2022-06-15 08:56:12,7f1db114-6a5d-416a-ad9b-f6136ecbde58,1.999
9076,2022-06-16 16:23:09,59740a7b-415e-4891-9788-03c3b29a24b0,1.899
9077,2022-06-16 14:26:10,66f17d7a-2572-4c7a-81a3-91da096629cd,1.979
9078,2022-06-16 14:26:10,7f3ceea1-1ee8-49d8-996d-632106b036d7,1.899
9079,2022-06-16 14:26:10,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.909
9080,2022-06-16 14:26:10,6fcfa892-89ff-4f61-a072-2fe0442108aa,1.899
9081,2022-06-15 07:28:09,e1a15081-25b5-9107-e040-0b0a3dfe563c,2.029
9082,2022-06-14 07:13:11,7d2a95fd-159f-497d-aafa-629acd6418b3,2.039
9083,2022-06-15 06:52:10,e1a15081-2587-9107-e040-0b0a3dfe563c,1.999
9084,2022-06-15 07:12:09,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,2.049
9085,2022-06-20 06:52:08,e1a15081-2587-9107-e040-0b0a3dfe563c,1.979
9086,2022-06-21 12:57:11,e1a15081-25b5-9107-e040-0b0a3dfe563c,1.969
9087,2022-06-21 13:18:09,2c596a3b-5bb9-46a4-b573-6912eee60895,1.969
9088,2022-06-15 10:40:09,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.969
9089,2022-06-20 10:04:11,cc84413e-4269-407b-9cf8-27be0ee31b68,1.969
9090,2022-06-19 06:11:08,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,1.969
9091,2022-06-18 06:14:08,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,1.969
9092,2022-06-20 06:15:08,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,1.969
9093,2022-06-17 12:54:08,6fcfa892-89ff-4f61-a072-2fe0442108aa,1.969
9094,2022-06-18 06:22:09,dea7c427-409d-48a6-92d0-35bdae436f47,1.969
9095,2022-06-18 06:33:10,b9cb10b1-45fb-48e2-b221-77867fb45e70,1.969
9096,2022-06-21 09:58:09,811e2baf-1250-474b-b411-ad15e5bf8056,1.969
9097,2022-06-21 10:08:09,7d2a95fd-159f-497d-aafa-629acd6418b3,1.969
9098,2022-06-19 14:29:11,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,1.969
9099,2022-06-20 06:26:08,dea7c427-409d-48a6-92d0-35bdae436f47,1.969
9100,2022-06-20 06:39:08,b9cb10b1-45fb-48e2-b221-77867fb45e70,1.969
9101,2022-06-20 09:33:09,542f5d00-8790-4f52-a1cb-8780ad9da906,1.969
9102,2022-06-20 09:02:08,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.969
9103,2022-06-18 13:16:09,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.969
9104,2022-06-14 10:24:09,66f17d7a-2572-4c7a-81a3-91da096629cd,2.059
9105,2022-06-20 10:28:09,66f17d7a-2572-4c7a-81a3-91da096629cd,2.059
9106,2022-06-21 19:01:12,7859c737-7ba0-4506-9ebd-867609d63371,1.929
9107,2022-06-21 19:01:12,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.929
9108,2022-06-21 19:01:12,80495e13-ae56-427c-83fd-3001799da3ae,1.939
9109,2022-06-21 19:01:12,0e5f8257-c5e6-44f2-8d7f-4ba90f7b9646,1.949
9110,2022-06-17 19:01:07,5fbe5cd3-60f4-45dc-be08-8f6b59b761d1,1.929
9111,2022-06-17 19:01:07,2c596a3b-5bb9-46a4-b573-6912eee60895,1.909
9112,2022-06-17 19:01:07,44235fed-c890-4450-8443-df853efc808a,1.929
9113,2022-06-17 19:01:07,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,1.929
9114,2022-06-20 09:31:08,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,1.969
9115,2022-06-20 09:31:08,e1e4230d-98d0-433b-ad28-bf673862592f,1.969
9116,2022-06-17 09:06:07,64b73478-c9fc-4829-a895-84840c02549a,1.959
9117,2022-06-17 09:06:07,ca07f7ed-852e-40ec-b333-3e60ad779a26,2.049
9118,2022-06-17 09:06:07,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.999
9119,2022-06-17 09:06:07,811e2baf-1250-474b-b411-ad15e5bf8056,2.029
9120,2022-06-17 09:06:07,c0bc562d-d77f-440e-9182-57654145275c,1.979
9121,2022-06-17 10:32:08,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.979
9122,2022-06-17 10:32:08,938c082c-e2c6-4292-8b2c-cdf83036e555,1.899
9123,2022-06-17 10:32:08,8fb0edc4-b222-45a4-a886-efb3a867092a,1.959
9124,2022-06-17 10:32:08,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.969
9125,2022-06-17 10:32:08,0e64e4c6-3d58-44d4-bbe5-377a5a0db2f2,1.919
9126,2022-06-20 15:31:08,59740a7b-415e-4891-9788-03c3b29a24b0,1.919
9127,2022-06-20 15:31:08,9706790d-b179-426b-99ea-2d7346241ca9,1.919
9128,2022-06-14 19:16:08,ff803794-d883-4034-a70f-b4327686ce29,1.939
9129,2022-06-14 19:16:08,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.909
9130,2022-06-14 19:16:08,63b7f9e0-8cd0-4016-baa6-9d7d77328070,1.949
9131,2022-06-14 19:16:08,a751c854-6c34-4412-93c8-4207da7848c2,1.959
9132,2022-06-21 12:31:07,59740a7b-415e-4891-9788-03c3b29a24b0,1.919
9133,2022-06-21 12:31:07,9706790d-b179-426b-99ea-2d7346241ca9,1.919
9134,2022-06-15 17:31:08,44235fed-c890-4450-8443-df853efc808a,1.939
9135,2022-06-15 17:30:09,d174ecae-5174-414c-875f-6b5cd98fe729,1.919
9136,2022-06-15 17:30:09,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.929
9137,2022-06-18 20:10:09,63b7f9e0-8cd0-4016-baa6-9d7d77328070,1.919
9138,2022-06-19 09:08:08,6ab35990-2e29-4b80-9dca-985d59bc6e91,1.949
9139,2022-06-19 09:08:08,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.889
9140,2022-06-19 09:08:08,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.999
9141,2022-06-17 23:16:08,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.969
9142,2022-06-17 23:16:08,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.979
9143,2022-06-17 23:16:08,6fcfa892-89ff-4f61-a072-2fe0442108aa,1.969
9144,2022-06-15 13:26:09,8fb0edc4-b222-45a4-a886-efb3a867092a,1.919
9145,2022-06-15 13:26:09,9ea1b621-8932-4b5c-9003-8302360d9392,1.979
9146,2022-06-21 19:37:16,e1a15081-25b5-9107-e040-0b0a3dfe563c,1.899
9147,2022-06-21 19:37:16,e1a15081-2589-9107-e040-0b0a3dfe563c,1.889
9148,2022-06-21 19:37:16,e1a15081-2627-9107-e040-0b0a3dfe563c,1.899
9149,2022-06-21 19:37:16,65ea960d-1cc4-45f3-8daa-2e77e2dd7d0a,1.879
9150,2022-06-21 19:37:16,bf01655f-fc7b-4273-a38b-27179efe1364,2.299
9151,2022-06-21 19:37:16,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.939
9152,2022-06-21 19:37:16,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.959
9153,2022-06-21 19:37:16,4e4f2acc-722d-4eb6-a71d-5c17bc5d5fe3,1.889
9154,2022-06-21 19:37:16,d4b58766-1aa5-49f3-98c9-95d739119610,2.299
9155,2022-06-16 10:34:08,c0bc562d-d77f-440e-9182-57654145275c,1.939
9156,2022-06-16 10:34:08,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.959
9157,2022-06-16 10:33:18,542f5d00-8790-4f52-a1cb-8780ad9da906,1.939
9158,2022-06-16 10:33:18,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,1.919
9159,2022-06-21 20:13:08,7859c737-7ba0-4506-9ebd-867609d63371,1.889
9160,2022-06-21 20:13:08,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.869
9161,2022-06-15 15:52:08,d174ecae-5174-414c-875f-6b5cd98fe729,1.899
9162,2022-06-14 06:16:09,63b7f9e0-8cd0-4016-baa6-9d7d77328070,2.029
9163,2022-06-14 06:16:09,c080d550-c6ce-46d2-bc99-af48136c3ada,2.029
9164,2022-06-14 06:16:09,1bcc4077-99e8-473e-adbb-5f1745b1c614,2.019
9165,2022-06-18 07:21:09,59740a7b-415e-4891-9788-03c3b29a24b0,1.909
9166,2022-06-18 07:21:09,9706790d-b179-426b-99ea-2d7346241ca9,1.909
9167,2022-06-18 07:21:09,252c6f28-9529-47c8-871e-6755a832b20f,2.019
9168,2022-06-18 07:21:09,8fb0edc4-b222-45a4-a886-efb3a867092a,2.009
9169,2022-06-21 09:03:10,542f5d00-8790-4f52-a1cb-8780ad9da906,1.969
9170,2022-06-17 09:33:09,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,2.019
9171,2022-06-17 09:33:09,5e28f91d-e2ff-445a-9e47-2c182a6861ad,2.019
9172,2022-06-18 13:20:09,8fb0edc4-b222-45a4-a886-efb3a867092a,1.929
9173,2022-06-18 13:20:09,4e4f2acc-722d-4eb6-a71d-5c17bc5d5fe3,1.939
9174,2022-06-18 13:20:09,c9c0ebcc-5e86-4e4c-8d59-f985c9b2121c,1.889
9175,2022-06-18 13:20:09,0e5f8257-c5e6-44f2-8d7f-4ba90f7b9646,1.989
9176,2022-06-14 09:06:06,50be3d84-6175-4704-9008-d5183417aa6e,1.989
9177,2022-06-14 09:06:06,44235fed-c890-4450-8443-df853efc808a,2.009
9178,2022-06-21 18:14:09,c0bc562d-d77f-440e-9182-57654145275c,1.869
9179,2022-06-21 18:14:09,51d4b6da-a095-1aa0-e100-80009459e03a,1.849
9180,2022-06-15 15:56:14,44235fed-c890-4450-8443-df853efc808a,1.939
9181,2022-06-15 15:56:14,10d13975-7819-4c49-86be-3465bfdc59f9,1.929
9182,2022-06-17 15:48:09,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.899
9183,2022-06-17 15:48:09,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.889
9184,2022-06-17 15:48:09,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.959
9185,2022-06-17 15:48:09,9ed69943-e982-423c-ad63-a930aac99352,1.959
9186,2022-06-21 15:49:09,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.899
9187,2022-06-15 12:54:09,8fb0edc4-b222-45a4-a886-efb3a867092a,1.989
9188,2022-06-15 12:54:09,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.969
9189,2022-06-15 12:54:09,a85d3547-c83c-496b-aef7-039251357ea2,2.009
9190,2022-06-18 16:35:08,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.899
9191,2022-06-16 16:13:08,a751c854-6c34-4412-93c8-4207da7848c2,1.899
9192,2022-06-14 19:49:09,51d4b5af-a095-1aa0-e100-80009459e03a,1.929
9193,2022-06-14 19:49:09,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.949
9194,2022-06-17 05:04:09,0e64e4c6-3d58-44d4-bbe5-377a5a0db2f2,1.989
9195,2022-06-14 16:02:09,51d4b6f5-a095-1aa0-e100-80009459e03a,1.959
9196,2022-06-14 16:02:09,e1a15081-2587-9107-e040-0b0a3dfe563c,1.929
9197,2022-06-14 16:02:09,1bcc4077-99e8-473e-adbb-5f1745b1c614,1.999
9198,2022-06-14 16:02:09,9ea1b621-8932-4b5c-9003-8302360d9392,1.949
9199,2022-06-16 12:58:09,51d4b5da-a095-1aa0-e100-80009459e03a,1.949
9200,2022-06-15 07:04:09,c9c0ebcc-5e86-4e4c-8d59-f985c9b2121c,2.039
9201,2022-06-18 09:44:08,790b2290-1494-46f4-9416-8e631ac07cea,2.349
9202,2022-06-18 09:44:08,c9c0ebcc-5e86-4e4c-8d59-f985c9b2121c,1.939
9203,2022-06-18 09:58:08,51d4b5da-a095-1aa0-e100-80009459e03a,1.949
9204,2022-06-20 06:33:09,9ae199a8-5938-4a26-b7b5-d24b97554ec7,2.029
9205,2022-06-20 06:33:09,0c7e5731-68c4-49f9-bcbc-87dbaa191294,2.029
9206,2022-06-20 06:33:09,6fcfa892-89ff-4f61-a072-2fe0442108aa,2.029
9207,2022-06-16 13:26:09,42783c8c-3600-4780-9376-493d145c2b7d,1.959
9208,2022-06-21 08:37:18,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.929
9209,2022-06-16 15:50:09,f39807e8-d787-490c-ac14-0dbd11054592,1.964
9210,2022-06-16 15:50:09,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.969
9211,2022-06-16 15:50:09,9ed69943-e982-423c-ad63-a930aac99352,1.969
9212,2022-06-14 08:26:09,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.959
9213,2022-06-14 08:26:09,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.959
9214,2022-06-14 08:26:09,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.919
9215,2022-06-14 07:50:09,7f3ceea1-1ee8-49d8-996d-632106b036d7,2.009
9216,2022-06-14 07:50:09,6ab35990-2e29-4b80-9dca-985d59bc6e91,1.979
9217,2022-06-14 10:35:09,9ed69943-e982-423c-ad63-a930aac99352,1.999
9218,2022-06-14 08:16:08,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.999
9219,2022-06-14 09:28:09,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.999
9220,2022-06-14 06:13:11,59f457f8-49f1-418d-8a17-b4d78cb98794,1.999
9221,2022-06-15 09:18:10,19489a3c-09a5-4c2b-9346-b5f8a292258f,1.999
9222,2022-06-14 08:00:10,19489a3c-09a5-4c2b-9346-b5f8a292258f,1.999
9223,2022-06-14 13:20:09,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.999
9224,2022-06-20 06:32:12,f22d7b41-6e93-4cf3-9482-b071aadb6918,1.999
9225,2022-06-18 07:41:07,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,1.999
9226,2022-06-20 08:38:12,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.999
9227,2022-06-20 08:53:10,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,1.999
9228,2022-06-21 06:56:08,811e2baf-1250-474b-b411-ad15e5bf8056,1.999
9229,2022-06-18 08:47:10,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.939
9230,2022-06-18 23:20:09,b9cb10b1-45fb-48e2-b221-77867fb45e70,1.939
9231,2022-06-16 23:32:09,b9cb10b1-45fb-48e2-b221-77867fb45e70,1.939
9232,2022-06-17 13:43:10,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.939
9233,2022-06-19 20:39:09,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.939
9234,2022-06-19 23:23:10,b9cb10b1-45fb-48e2-b221-77867fb45e70,1.939
9235,2022-06-18 13:30:10,a85d3547-c83c-496b-aef7-039251357ea2,1.939
9236,2022-06-19 08:41:08,7859c737-7ba0-4506-9ebd-867609d63371,1.939
9237,2022-06-19 13:00:09,59f457f8-49f1-418d-8a17-b4d78cb98794,1.939
9238,2022-06-20 11:16:09,10d13975-7819-4c49-86be-3465bfdc59f9,1.939
9239,2022-06-20 08:39:13,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.939
9240,2022-06-21 19:07:08,51d4b5da-a095-1aa0-e100-80009459e03a,1.889
9241,2022-06-19 18:09:10,5fbe5cd3-60f4-45dc-be08-8f6b59b761d1,1.909
9242,2022-06-19 18:09:10,63b7f9e0-8cd0-4016-baa6-9d7d77328070,1.909
9243,2022-06-19 18:09:10,65ea960d-1cc4-45f3-8daa-2e77e2dd7d0a,1.909
9244,2022-06-19 18:09:10,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.929
9245,2022-06-17 13:55:08,7859c737-7ba0-4506-9ebd-867609d63371,1.919
9246,2022-06-19 11:38:09,7f3ceea1-1ee8-49d8-996d-632106b036d7,1.889
9247,2022-06-19 11:38:09,6ab35990-2e29-4b80-9dca-985d59bc6e91,1.889
9248,2022-06-19 11:38:09,19489a3c-09a5-4c2b-9346-b5f8a292258f,1.899
9249,2022-06-19 11:38:09,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.929
9250,2022-06-17 18:50:09,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.919
9251,2022-06-17 18:50:09,59f457f8-49f1-418d-8a17-b4d78cb98794,1.909
9252,2022-06-18 16:09:09,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.909
9253,2022-06-18 16:09:09,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.949
9254,2022-06-18 16:09:09,9ed69943-e982-423c-ad63-a930aac99352,1.949
9255,2022-06-16 20:33:09,66f17d7a-2572-4c7a-81a3-91da096629cd,1.909
9256,2022-06-20 13:47:08,6ab35990-2e29-4b80-9dca-985d59bc6e91,1.919
9257,2022-06-20 13:47:08,51d4b48d-a095-1aa0-e100-80009459e03a,1.929
9258,2022-06-16 14:32:08,1507cfcb-802b-4e55-a617-888c6c32df1a,1.899
9259,2022-06-15 13:57:09,6ab35990-2e29-4b80-9dca-985d59bc6e91,1.949
9260,2022-06-15 13:57:09,7f3ceea1-1ee8-49d8-996d-632106b036d7,1.929
9261,2022-06-21 16:12:08,fbfc6d73-6433-4e64-90ba-c94aa632aac3,1.929
9262,2022-06-21 16:12:08,59f457f8-49f1-418d-8a17-b4d78cb98794,1.869
9263,2022-06-21 10:53:09,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.959
9264,2022-06-21 10:53:09,9ed69943-e982-423c-ad63-a930aac99352,1.959
9265,2022-06-17 08:13:11,63b7f9e0-8cd0-4016-baa6-9d7d77328070,2.009
9266,2022-06-17 08:13:11,5e28f91d-e2ff-445a-9e47-2c182a6861ad,2.019
9267,2022-06-19 19:54:08,7f1db114-6a5d-416a-ad9b-f6136ecbde58,1.919
9268,2022-06-21 07:25:07,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.989
9269,2022-06-14 08:04:09,e1e4230d-98d0-433b-ad28-bf673862592f,1.999
9270,2022-06-14 10:40:09,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,1.999
9271,2022-06-18 09:50:14,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,1.999
9272,2022-06-20 12:29:12,7f1db114-6a5d-416a-ad9b-f6136ecbde58,1.999
9273,2022-06-16 13:09:09,80495e13-ae56-427c-83fd-3001799da3ae,1.999
9274,2022-06-14 08:02:09,cd8b8686-34ef-1ee7-8287-0da8d20c0016,1.999
9275,2022-06-14 08:02:09,51d4b5af-a095-1aa0-e100-80009459e03a,1.999
9276,2022-06-17 09:02:08,51d4b56a-a095-1aa0-e100-80009459e03a,1.999
9277,2022-06-15 08:50:15,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,1.989
9278,2022-06-15 08:50:15,80495e13-ae56-427c-83fd-3001799da3ae,1.989
9279,2022-06-16 13:47:07,a85d3547-c83c-496b-aef7-039251357ea2,1.989
9280,2022-06-20 15:38:09,a85d3547-c83c-496b-aef7-039251357ea2,1.989
9281,2022-06-17 10:42:09,7f1db114-6a5d-416a-ad9b-f6136ecbde58,1.989
9282,2022-06-16 13:36:05,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.929
9283,2022-06-18 21:03:12,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.929
9284,2022-06-17 13:05:07,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,1.929
9285,2022-06-21 16:23:17,9ed69943-e982-423c-ad63-a930aac99352,1.929
9286,2022-06-19 20:51:07,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.929
9287,2022-06-18 10:31:08,1507cfcb-802b-4e55-a617-888c6c32df1a,1.929
9288,2022-06-17 09:05:08,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,1.929
9289,2022-06-17 13:24:14,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,1.929
9290,2022-06-21 15:46:09,10d13975-7819-4c49-86be-3465bfdc59f9,1.929
9291,2022-06-21 15:47:08,00817d75-635d-4f2a-a556-4135ef42666e,1.929
9292,2022-06-19 19:36:05,00817d75-635d-4f2a-a556-4135ef42666e,1.929
9293,2022-06-16 10:02:09,e1a15081-2627-9107-e040-0b0a3dfe563c,1.929
9294,2022-06-17 08:43:15,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.929
9295,2022-06-19 20:12:08,e1a15081-2589-9107-e040-0b0a3dfe563c,1.879
9296,2022-06-20 11:57:09,e1a15081-2627-9107-e040-0b0a3dfe563c,1.879
9297,2022-06-20 17:12:09,e1a15081-2589-9107-e040-0b0a3dfe563c,1.879
9298,2022-06-15 18:00:16,f39807e8-d787-490c-ac14-0dbd11054592,1.964
9299,2022-06-20 19:58:08,f39807e8-d787-490c-ac14-0dbd11054592,1.944
9300,2022-06-16 07:20:09,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.999
9301,2022-06-14 07:52:09,e1a15081-25b5-9107-e040-0b0a3dfe563c,1.909
9302,2022-06-14 07:52:09,ce8820a8-1968-404c-9072-fd3a32d7c61d,2.039
9303,2022-06-14 07:52:09,fc23bbb7-a303-4c5c-93a3-def913271bd8,2.029
9304,2022-06-21 08:32:13,9ea1b621-8932-4b5c-9003-8302360d9392,1.979
9305,2022-06-21 08:32:13,0e64e4c6-3d58-44d4-bbe5-377a5a0db2f2,1.889
9306,2022-06-21 08:32:13,ce8820a8-1968-404c-9072-fd3a32d7c61d,1.999
9307,2022-06-21 08:32:13,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.919
9308,2022-06-21 14:02:09,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.919
9309,2022-06-20 08:37:08,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.929
9310,2022-06-18 13:13:09,cd8b8686-34ef-1ee7-8287-0da8d20c0016,1.899
9311,2022-06-17 14:38:09,51d4b5da-a095-1aa0-e100-80009459e03a,1.919
9312,2022-06-17 09:21:08,80495e13-ae56-427c-83fd-3001799da3ae,2.019
9313,2022-06-17 09:21:08,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.929
9314,2022-06-16 18:22:09,e1a15081-2589-9107-e040-0b0a3dfe563c,1.889
9315,2022-06-14 08:46:11,9ea1b621-8932-4b5c-9003-8302360d9392,1.939
9316,2022-06-15 16:23:09,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.909
9317,2022-06-20 08:02:09,51d4b56a-a095-1aa0-e100-80009459e03a,1.999
9318,2022-06-15 09:02:23,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.999
9319,2022-06-15 08:16:11,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,1.999
9320,2022-06-14 08:10:09,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,1.999
9321,2022-06-18 09:44:08,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.999
9322,2022-06-15 09:37:08,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.969
9323,2022-06-16 12:54:08,9ae199a8-5938-4a26-b7b5-d24b97554ec7,2.009
9324,2022-06-17 09:34:08,1507cfcb-802b-4e55-a617-888c6c32df1a,2.009
9325,2022-06-14 07:22:21,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.999
9326,2022-06-19 06:36:07,e9b9b8b5-2884-4d6c-8994-12b0140c5ec6,2.349
9327,2022-06-18 06:38:09,e9b9b8b5-2884-4d6c-8994-12b0140c5ec6,2.349
9328,2022-06-19 20:27:07,e9b9b8b5-2884-4d6c-8994-12b0140c5ec6,2.349
9329,2022-06-21 18:00:10,790b2290-1494-46f4-9416-8e631ac07cea,2.289
9330,2022-06-20 07:20:08,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.959
9331,2022-06-17 12:01:07,80495e13-ae56-427c-83fd-3001799da3ae,1.989
9332,2022-06-17 12:01:07,00817d75-635d-4f2a-a556-4135ef42666e,1.969
9333,2022-06-17 12:01:07,6ab35990-2e29-4b80-9dca-985d59bc6e91,1.949
9334,2022-06-14 22:01:11,00817d75-635d-4f2a-a556-4135ef42666e,1.989
9335,2022-06-14 22:01:11,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,2.019
9336,2022-06-14 22:01:11,80495e13-ae56-427c-83fd-3001799da3ae,2.019
9337,2022-06-14 22:01:11,5fbe5cd3-60f4-45dc-be08-8f6b59b761d1,2.019
9338,2022-06-14 22:01:11,44235fed-c890-4450-8443-df853efc808a,2.019
9339,2022-06-14 22:01:11,10d13975-7819-4c49-86be-3465bfdc59f9,2.029
